Date,Open,High,Low,Close,Adj Close,Volume
1/3/2000,58.6875,59.3125,56,58.28125,36.132248,53228400
1/4/2000,56.78125,58.5625,56.125,56.3125,34.911709,54119000
1/5/2000,55.5625,58.1875,54.6875,56.90625,35.279816,64059600
1/6/2000,56.09375,56.9375,54.1875,55,34.098019,54976600
1/7/2000,54.3125,56.125,53.65625,55.71875,34.543629,62013600
1/10/2000,56.71875,56.84375,55.6875,56.125,34.795475,44963600
1/11/2000,55.75,57.125,54.34375,54.6875,33.904274,46743600
1/12/2000,54.25,54.4375,52.21875,52.90625,32.799953,66532400
1/13/2000,52.1875,54.3125,50.75,53.90625,33.419914,83144000
1/14/2000,53.59375,56.96875,52.875,56.125,34.795475,73416400
1/18/2000,55.90625,58.25,55.875,57.65625,35.744789,81483600
1/19/2000,55.25,55.75,53,53.5,33.168068,97568200
1/20/2000,53.53125,54.84375,52.9375,53,32.858067,56349800
1/21/2000,53.5,53.625,51.625,51.875,32.160618,68416200
1/24/2000,51.898438,52.84375,50.40625,50.625,31.385658,63597600
1/25/2000,50.5,51.9375,49.78125,51.40625,31.870016,59823200
1/26/2000,51.21875,51.75,49.5625,49.6875,30.804462,49365000
1/27/2000,49.945313,50.59375,48.625,49.375,30.610718,63654800
1/28/2000,49.0625,50.125,48.625,49.125,30.455719,58225400
1/31/2000,48.8125,49.09375,47.4375,48.9375,30.339476,73194200
2/1/2000,49.25,51.625,48.84375,51.46875,31.908747,70196600
2/2/2000,51.21875,51.96875,50.25,50.40625,31.250065,49915600
2/3/2000,51.03125,52.09375,50.0625,51.8125,32.121872,49186000
2/4/2000,52.1875,54,52.070313,53.28125,33.032467,55365400
2/7/2000,53.40625,53.4375,52.125,53.3125,33.051815,40005800
2/8/2000,53.21875,55,53.21875,54.96875,34.078644,56229000
2/9/2000,54.71875,54.71875,51.9375,52,32.238121,55090000
2/10/2000,51.945313,53.28125,51.25,53,32.858067,54527800
2/11/2000,52.4375,52.4375,49.5625,49.96875,30.978825,115559000
2/14/2000,50.617188,50.875,49.53125,49.8125,30.881952,81028600
2/15/2000,49.875,50,49.0625,49.28125,30.552595,71027600
2/16/2000,49.625,50.09375,48.5625,48.8125,30.261982,65202600
2/17/2000,49.25,49.84375,48.570313,49.8125,30.881952,80343400
2/18/2000,50,50.03125,47.4375,47.53125,29.467653,79063000
2/22/2000,47.5625,48.5625,46.40625,46.90625,29.080175,66296200
2/23/2000,46.75,47.875,46.03125,47.125,29.215797,75847200
2/24/2000,47.125,47.9375,46,47.375,29.370779,69733200
2/25/2000,47.34375,47.351563,45.25,45.65625,28.305214,65301400
2/28/2000,45.125,46.0625,44.0625,45.78125,28.382711,76131800
2/29/2000,45.875,45.875,44.4375,44.6875,27.704632,58437400
3/1/2000,44.8125,47.046875,44.46875,45.40625,28.150236,106889800
3/2/2000,45.90625,47.6875,45.5625,46.6875,28.944555,106932600
3/3/2000,47.375,49.4375,46.9375,48.0625,29.797014,101435200
3/6/2000,48,48.6875,45.0625,45.3125,28.09211,93609400
3/7/2000,48.0625,48.75,45.96875,46.4375,28.789564,135061000
3/8/2000,46.90625,48.09375,45.5,47.78125,29.622639,94290000
3/9/2000,47.65625,50,47.5,50,30.998192,88198800
3/10/2000,49.78125,51.25,49.75,50.5,31.308172,85589000
3/13/2000,48.8125,50.125,48.75,49,30.378218,61831800
3/14/2000,49.3125,49.625,47.5625,47.5625,29.487024,73489200
3/15/2000,47.28125,48.3125,46.84375,47.6875,29.56452,53208000
3/16/2000,47.96875,48.34375,46.625,47.6875,29.56452,77300800
3/17/2000,47.625,49.75,47.25,49.6875,30.804462,81161600
3/20/2000,49.375,49.875,48.25,48.6875,30.184475,47773000
3/21/2000,48.375,51.5625,48.25,51.375,31.850632,81648800
3/22/2000,51.40625,52.8125,50.5625,51.625,32.005642,93975800
3/23/2000,53.40625,56.4375,53.3125,55.9375,34.679211,148224000
3/24/2000,56.3125,57.5,54.78125,55.84375,34.621098,112196800
3/27/2000,53.882813,54.125,51.96875,52.03125,32.257488,111434000
3/28/2000,51.8125,53.71875,51.1875,52.15625,32.334972,81114400
3/29/2000,52.59375,54.46875,52.5625,53.59375,33.226181,64363800
3/30/2000,53.09375,54.3125,51.25,51.6875,32.044369,64178400
3/31/2000,53,54.125,52.0625,53.125,32.935581,64281400
4/3/2000,47.21875,48.25,45,45.4375,28.169615,260118200
4/4/2000,45.78125,46,42.46875,44.28125,27.45277,181244400
4/5/2000,44.125,44.25,42.9375,43.1875,26.774681,82887600
4/6/2000,43.9375,44,42.632813,43,26.658436,66421400
4/7/2000,43.5,44.6875,42.5,44.53125,27.607756,82613600
4/10/2000,44.3125,44.3125,43,43.03125,26.67782,60685400
4/11/2000,42.5625,43.03125,41.75,41.9375,25.99972,71961800
4/12/2000,41.0625,41.125,39.375,39.6875,24.604815,153003800
4/13/2000,40.4375,41.125,39.5,39.625,24.566076,94316200
4/14/2000,39.5625,39.75,36.625,37.0625,22.977406,151217800
4/17/2000,37.125,38,36.5,37.9375,23.519871,119772200
4/18/2000,38.25,40.96875,37.9375,40.28125,24.972918,91794600
4/19/2000,40.71875,40.75,39.0625,39.34375,24.391706,53715400
4/20/2000,39.3125,39.9375,38.75,39.46875,24.469196,52387400
4/24/2000,33.625,34,32.5,33.3125,20.65254,313645800
4/25/2000,34.375,34.75,33.8125,34.6875,21.504997,159517400
4/26/2000,35,35.5625,33.6875,34,21.078768,107091200
4/27/2000,33.71875,34.96875,33.6875,34.90625,21.640606,77669800
4/28/2000,35.375,35.5,34.125,34.875,21.621243,78082600
5/1/2000,36.4375,37,35.84375,36.71875,22.764296,107811000
5/2/2000,36.40625,36.75,34.75,34.9375,21.65999,97716200
5/3/2000,35.1875,35.40625,34.40625,35.28125,21.873093,55354800
5/4/2000,35.15625,35.625,34.65625,35.21875,21.834356,43317200
5/5/2000,35.125,35.90625,34.9375,35.5625,22.047461,36402200
5/8/2000,35.46875,35.6875,34.84375,34.90625,21.640606,36187600
5/9/2000,35.09375,35.21875,33.75,33.90625,21.020647,60778400
5/10/2000,33.875,33.9375,32.875,33.09375,20.51693,67740000
5/11/2000,33.3125,34.0625,32.875,33.9375,21.040022,58390800
5/12/2000,34.21875,34.875,34.125,34.40625,21.330635,37886000
5/15/2000,34.5,34.71875,34,34.6875,21.504997,33899600
5/16/2000,34.78125,35.3125,34.53125,34.75,21.543737,48410600
5/17/2000,34.4375,34.5625,33.625,33.84375,20.981907,53242000
5/18/2000,34.03125,34.03125,32.9375,33.09375,20.51693,53640400
5/19/2000,32.6875,32.96875,32.25,32.53125,20.1682,66578000
5/22/2000,32.5625,32.625,31.21875,32.09375,19.896967,69955000
5/23/2000,31.9375,32.78125,31.53125,31.59375,19.586979,57963200
5/24/2000,31.5625,33.28125,31.5,32.78125,20.323187,85482400
5/25/2000,32.28125,32.375,30.5625,30.75,19.063879,94348800
5/26/2000,31.03125,31.3125,30.1875,30.71875,19.044512,55822000
5/30/2000,31.21875,32.0625,31,31.6875,19.645105,68536400
5/31/2000,31.820313,31.851563,31.03125,31.28125,19.393242,54968200
6/1/2000,32.1875,33,31.90625,32.28125,20.013216,94507200
6/2/2000,33,33.375,32.5,33.15625,20.555674,80463200
6/5/2000,33.007813,34.1875,33,33.4375,20.730042,64400000
6/6/2000,34.09375,34.9375,33.90625,34.8125,21.582489,99019000
6/7/2000,34.625,35.375,33.5625,35.25,21.853722,76310600
6/8/2000,35.78125,36.0625,34.125,34.40625,21.330635,94765600
6/9/2000,34.8125,34.84375,34.15625,34.40625,21.330635,35710200
6/12/2000,34.5,34.5,33.1875,33.4375,20.730042,49260600
6/13/2000,33.375,34,33.0625,33.9375,21.040022,44289200
6/14/2000,34.90625,35.5,34.75,35.25,21.853722,79992400
6/15/2000,35.40625,36.34375,35.3125,36.1875,22.434927,65592600
6/16/2000,36.3125,36.5625,35.75,36.28125,22.493059,68710600
6/19/2000,36.28125,36.90625,36,36.84375,22.841791,46604800
6/20/2000,36.9375,37.625,36.875,37.46875,23.229275,62275000
6/21/2000,38.5,41.09375,38.46875,40.34375,25.011671,160399600
6/22/2000,40.6875,41,39.65625,39.9375,24.759806,87315200
6/23/2000,39.96875,40.03125,38.5,38.84375,24.081709,49811600
6/26/2000,38.75,40.0625,38.75,39.75,24.64356,48287000
6/27/2000,39.625,40.0625,39.1875,39.40625,24.43045,31071200
6/28/2000,39.5,40.03125,39.3125,39.46875,24.469196,37459200
6/29/2000,39.125,39.46875,38.53125,38.59375,23.926725,38449000
6/30/2000,38.53125,40,38.34375,40,24.798548,52356400
7/3/2000,39.84375,40.03125,39.6875,40,24.798548,15734800
7/5/2000,39.9375,39.9375,39.125,39.25,24.333582,34824400
7/6/2000,39.4375,40.84375,39.25,40.46875,25.089167,47873200
7/7/2000,40.632813,41.4375,40.28125,41,25.418518,54153200
7/10/2000,40.34375,40.65625,39.6875,39.71875,24.624191,52689800
7/11/2000,39.40625,40.25,39.25,39.5625,24.527321,37164800
7/12/2000,39.125,40.5,38.59375,40.15625,24.895418,58370200
7/13/2000,39.40625,40,38.6875,39.96875,24.779175,80843200
7/14/2000,39.75,39.875,39.21875,39.46875,24.469196,51180600
7/17/2000,39.125,39.78125,38.75,39.09375,24.236717,53992800
7/18/2000,38.8125,39.75,38.71875,39.25,24.333582,70617200
7/19/2000,38.03125,38.75,36.40625,36.5625,22.667423,139924600
7/20/2000,36.71875,37.625,36.5625,37.40625,23.19051,54690600
7/21/2000,37.375,37.5,35.9375,36.15625,22.415564,56100600
7/24/2000,36.03125,36.0625,35,35.28125,21.873093,56165600
7/25/2000,35.40625,35.5,34.1875,34.5,21.388758,64188600
7/26/2000,34.53125,34.75,33.625,33.90625,21.020647,85404600
7/27/2000,33.9375,35.0625,33.75,34.6875,21.504997,74337600
7/28/2000,35.46875,35.90625,34.8125,34.84375,21.601862,75645600
7/31/2000,35.09375,35.5625,34.625,34.90625,21.640606,70283800
8/1/2000,34.96875,35.03125,34.09375,34.34375,21.291889,47163600
8/2/2000,34.28125,35.21875,34.25,34.6875,21.504997,48269200
8/3/2000,34.09375,35.1875,34.0625,35.125,21.77622,54543400
8/4/2000,34.71875,34.9375,34.09375,34.5625,21.427502,38107400
8/7/2000,35.09375,35.5625,34.875,35,21.698729,52741800
8/8/2000,35.03125,37.34375,35,37.0625,22.977406,138038800
8/9/2000,36.875,37.4375,36.5625,37.125,23.016151,63945600
8/10/2000,36.90625,37.03125,35.875,36.3125,22.512436,48986000
8/11/2000,36.21875,36.34375,35.8125,36.21875,22.454317,35629600
8/14/2000,36.15625,36.6875,35.6875,36.09375,22.376808,53427000
8/15/2000,36,36.5,35.75,35.8125,22.202454,40714200
8/16/2000,35.9375,36.125,35.28125,35.5,22.008713,44976200
8/17/2000,35.5625,36,35.28125,35.78125,22.183077,36112800
8/18/2000,35.5625,35.71875,35,35.5,22.008713,54438800
8/21/2000,35.34375,35.40625,35.03125,35.3125,21.892473,34119600
8/22/2000,35.40625,36.21875,35.109375,35.625,22.086208,54428200
8/23/2000,35.40625,35.5625,35.1875,35.375,21.931215,36726800
8/24/2000,35.3125,35.59375,34.96875,35.5625,22.047461,42405400
8/25/2000,35.34375,35.84375,35.28125,35.3125,21.892473,52729400
8/28/2000,35.09375,36.0625,35.0625,35.65625,22.105587,56421600
8/29/2000,35.59375,36.375,35.4375,35.46875,21.98934,59400200
8/30/2000,35.34375,35.46875,34.84375,35,21.698729,53498800
8/31/2000,35.4375,36,34.84375,34.90625,21.640606,72575400
9/1/2000,35,35.3125,34.84375,35.09375,21.756847,37629800
9/5/2000,35,35.34375,34.90625,35.0625,21.737478,50755200
9/6/2000,35.03125,35.34375,34.65625,34.71875,21.524363,62960800
9/7/2000,35,36.03125,34.71875,35.03125,21.718107,111711200
9/8/2000,35.1875,35.4375,34.59375,34.65625,21.48562,56709600
9/11/2000,34.5625,34.84375,34.03125,34.40625,21.330635,48495200
9/12/2000,34.375,34.65625,33.8125,34.0625,21.117521,46781200
9/13/2000,33.78125,34.375,33.59375,34.125,21.156263,40744800
9/14/2000,34.34375,34.375,32.84375,32.90625,20.400675,78503000
9/15/2000,32.71875,32.8125,31.65625,32.09375,19.896967,99915200
9/18/2000,32.125,32.3125,31.09375,31.5,19.528856,69037800
9/19/2000,31.8125,32.875,31.6875,32.5,20.148817,79311200
9/20/2000,32.4375,32.5,31.59375,32.125,19.91634,67791400
9/21/2000,32,32.5625,31.78125,32.09375,19.896967,48952200
9/22/2000,30.5625,31.75,30.5,31.625,19.606348,84476600
9/25/2000,31.625,31.75,30.21875,30.625,18.986393,53484200
9/26/2000,30.46875,32.9375,30.21875,31.34375,19.431986,155704800
9/27/2000,31.71875,31.78125,29.90625,30.3125,18.792645,106155600
9/28/2000,30.40625,30.9375,30.3125,30.65625,19.005762,52360400
9/29/2000,30.5,30.65625,29.3125,30.15625,18.69578,74053600
10/2/2000,30.25,30.40625,29.125,29.5625,18.327673,58562400
10/3/2000,29.78125,29.90625,28.25,28.28125,17.533348,85374000
10/4/2000,28.1875,28.28125,27.25,27.71875,17.184622,136453400
10/5/2000,27.75,28.625,27.625,27.6875,17.165247,81099400
10/6/2000,27.90625,28.375,27.375,27.78125,17.223368,61794000
10/9/2000,27.8125,27.875,26.5,27.09375,16.797148,58323600
10/10/2000,26.96875,27.78125,26.90625,27.28125,16.913382,62066200
10/11/2000,27,28.46875,27,27.875,17.281498,101205800
10/12/2000,28.15625,28.4375,26.90625,27.1875,16.855267,90219600
10/13/2000,26.9375,27.4375,26.0625,26.875,16.661528,104521200
10/16/2000,26.75,26.90625,24.78125,25.1875,15.615333,119759000
10/17/2000,25.9375,26.21875,25.125,25.21875,15.634716,81276600
10/18/2000,24.8125,26.625,24.21875,25.875,16.041561,110536400
10/19/2000,29.21875,31.09375,29,30.9375,19.18013,256993200
10/20/2000,30.65625,33.0625,30.5625,32.59375,20.206949,160378600
10/23/2000,32.3125,33.125,30.34375,31.0625,19.257629,185170400
10/24/2000,31.3125,31.46875,30.09375,30.75,19.063879,94427400
10/25/2000,30.96875,31.71875,30.21875,30.625,18.986393,167603800
10/26/2000,30.5,32.53125,30.40625,32.21875,19.974455,114826600
10/27/2000,32.34375,34.59375,32.3125,33.84375,20.981907,124292400
10/30/2000,33.75,35.0625,33.6875,34.53125,21.408125,110057600
10/31/2000,34.5,34.75,34,34.4375,21.349998,104474000
11/1/2000,34.25,35.03125,34.21875,34.8125,21.582489,81309400
11/2/2000,35.1875,35.421875,34.8125,35.15625,21.795595,77985200
11/3/2000,34.625,34.8125,34.03125,34.125,21.156263,68711000
11/6/2000,34.34375,35.0625,34.125,34.75,21.543737,74851400
11/7/2000,34.875,35.9375,34.75,35.25,21.853722,104331200
11/8/2000,35.5625,36.1875,34,34.71875,21.524363,206149400
11/9/2000,34.25,35.65625,34.21875,35.4375,21.969969,91058600
11/10/2000,34.96875,35.15625,33.40625,33.6875,20.885031,93744400
11/13/2000,33.34375,34.0625,32.203125,33.21875,20.594427,83364800
11/14/2000,34,34.90625,33.65625,34.40625,21.330635,84218600
11/15/2000,34.53125,35.4375,34.34375,35.03125,21.718107,60422200
11/16/2000,34.71875,35.75,34.46875,34.46875,21.369379,92128600
11/17/2000,34.71875,35,33.898438,34.53125,21.408125,106525600
11/20/2000,34.0625,34.25,32.78125,33.59375,20.82691,80157200
11/21/2000,33.6875,34.625,33.6875,33.875,21.001272,59487600
11/22/2000,33.03125,34.75,33,34.125,21.156263,76343200
11/24/2000,34.5,35.21875,34.25,34.96875,21.679358,34439200
11/27/2000,35.71875,36.125,35.3125,35.34375,21.911839,85307600
11/28/2000,34.6875,34.875,33.40625,33.5,20.768787,127446200
11/29/2000,33.40625,33.5625,31.625,32.53125,20.1682,98280400
11/30/2000,31,31.03125,28.5,28.6875,17.785208,197200800
12/1/2000,29.03125,30.3125,28.03125,28.3125,17.552721,109809800
12/4/2000,28.625,29.5,27.59375,28.21875,17.494608,80407200
12/5/2000,29.59375,30.25,29.125,29.9375,18.560162,101734400
12/6/2000,30,30.03125,28.03125,28.34375,17.572102,90560800
12/7/2000,26.71875,27,26.125,26.5625,16.467791,145308400
12/8/2000,27.3125,27.9375,26.71875,27.21875,16.874641,120939800
12/11/2000,27.75,29.375,27.5,29.03125,17.998327,95576200
12/12/2000,28.90625,30,28.375,29.1875,18.09519,63106000
12/13/2000,30.25,30.25,28.40625,28.625,17.746462,98360400
12/14/2000,28.96875,29.367188,27.6875,27.75,17.203995,71201400
12/15/2000,25.523438,26,23.875,24.59375,15.247234,116899800
12/18/2000,24.5,25,23.5,23.90625,14.82101,107187400
12/19/2000,23.71875,24,22.25,22.40625,13.891059,120271800
12/20/2000,21.40625,22,20.6875,20.75,12.864244,149037800
12/21/2000,20.375,22.5625,20.15625,21.71875,13.464841,163173000
12/22/2000,22.375,23.5625,22.375,23.21875,14.394782,109551800
12/26/2000,23.4375,24.28125,22.9375,23.4375,14.530402,66941600
12/27/2000,23.0625,23.40625,22.5,23.21875,14.394782,69003800
12/28/2000,22.5625,23.125,21.9375,22.28125,13.813564,77619200
12/29/2000,21.96875,22.90625,21.5,21.6875,13.445464,99977600
1/2/2001,22.0625,22.5,21.4375,21.6875,13.445464,82413200
1/3/2001,21.59375,24.4375,21.5625,23.96875,14.859756,135962200
1/4/2001,23.90625,25.25,23.4375,24.21875,15.01475,112397000
1/5/2001,24.25,24.9375,23.78125,24.5625,15.227859,93414600
1/8/2001,24.46875,24.875,23.34375,24.46875,15.169738,79817600
1/9/2001,25,26.3125,24.875,25.90625,16.060936,114965400
1/10/2001,25.5,26.90625,25.375,26.4375,16.390289,90230200
1/11/2001,26.5,27.875,26.15625,27.5,17.049009,101854800
1/12/2001,27.4375,27.5,26.25,26.75,16.584034,73712000
1/16/2001,26.6875,26.75,25.5625,26.28125,16.293428,68462400
1/17/2001,26.8125,27.4375,26.28125,26.46875,16.409668,72844200
1/18/2001,26.84375,28.09375,26.3125,27.75,17.203995,109788800
1/19/2001,30,30.71875,29.4375,30.5,18.908899,209348800
1/22/2001,30.375,30.5,29.5,30.0625,18.637657,76673000
1/23/2001,29.875,30.46875,29.46875,30.28125,18.773279,70295200
1/24/2001,30.5,31.71875,30.375,31.46875,19.50948,110455000
1/25/2001,31.375,32,30.78125,30.90625,19.160753,85657400
1/26/2001,30.5,32.15625,30.5,32,19.838837,93080000
1/29/2001,31.78125,32.3125,31.75,32.25,19.99383,84983800
1/30/2001,32.25,32.375,31.4375,31.6875,19.645105,57276800
1/31/2001,31.5,31.875,30.5,30.53125,18.928267,81898800
2/1/2001,30.40625,31.3125,30.1875,31.1875,19.335123,71792800
2/2/2001,31.25,31.6875,30.375,30.40625,18.850775,71100000
2/5/2001,30.375,31.03125,30.125,30.96875,19.199505,51399200
2/6/2001,31.03125,31.90625,30.84375,31.28125,19.393242,96442000
2/7/2001,31,32.53125,30.90625,32.34375,20.051954,126061800
2/8/2001,31.875,32.25,31,31.125,19.296371,88041200
2/9/2001,30.65625,30.78125,29.25,29.5625,18.327673,100575200
2/12/2001,29.40625,29.71875,28.59375,29.375,18.211439,71289400
2/13/2001,29.8125,30.53125,29.0625,29.09375,18.037071,76070600
2/14/2001,28.8125,29.5,28.1875,29.1875,18.09519,61728400
2/15/2001,29.5,30.09375,28.9375,29.40625,18.230806,65627800
