Date,Open,High,Low,Close,Day Difference,Adj Close,Volume
12-12-1980,0.128348,0.128906,0.128348,0.128348,0.00000,0.09945,469033600.00
15-12-1980,0.12221,0.12221,0.121652,0.121652,-0.00056,0.094261,175884800.00
16-12-1980,0.113281,0.113281,0.112723,0.112723,-0.00056,0.087343,105728000.00
17-12-1980,0.115513,0.116071,0.115513,0.115513,0.00000,0.089504,86441600.00
18-12-1980,0.118862,0.11942,0.118862,0.118862,0.00000,0.092099,73449600.00
19-12-1980,0.126116,0.126674,0.126116,0.126116,0.00000,0.09772,48630400.00
22-12-1980,0.132254,0.132813,0.132254,0.132254,0.00000,0.102476,37363200.00
23-12-1980,0.137835,0.138393,0.137835,0.137835,0.00000,0.1068,46950400.00
24-12-1980,0.145089,0.145647,0.145089,0.145089,0.00000,0.112421,48003200.00
26-12-1980,0.158482,0.15904,0.158482,0.158482,0.00000,0.122799,55574400.00
29-12-1980,0.160714,0.161272,0.160714,0.160714,0.00000,0.124528,93161600.00
30-12-1980,0.157366,0.157366,0.156808,0.156808,-0.00056,0.121502,68880000.00
31-12-1980,0.152902,0.152902,0.152344,0.152344,-0.00056,0.118043,35750400.00
02-01-1981,0.154018,0.155134,0.154018,0.154018,0.00000,0.11934,21660800.00
05-01-1981,0.151228,0.151228,0.15067,0.15067,-0.00056,0.116746,35728000.00
06-01-1981,0.144531,0.144531,0.143973,0.143973,-0.00056,0.111556,45158400.00
07-01-1981,0.138393,0.138393,0.137835,0.137835,-0.00056,0.1068,55686400.00
08-01-1981,0.135603,0.135603,0.135045,0.135045,-0.00056,0.104639,39827200.00
09-01-1981,0.142299,0.142857,0.142299,0.142299,0.00000,0.110259,21504000.00
12-01-1981,0.142299,0.142299,0.141183,0.141183,-0.00112,0.109395,23699200.00
13-01-1981,0.136719,0.136719,0.136161,0.136161,-0.00056,0.105503,23049600.00
14-01-1981,0.136719,0.137277,0.136719,0.136719,0.00000,0.105936,14291200.00
15-01-1981,0.139509,0.140625,0.139509,0.139509,0.00000,0.108098,14067200.00
16-01-1981,0.138951,0.138951,0.138393,0.138393,-0.00056,0.107233,13395200.00
19-01-1981,0.146763,0.147321,0.146763,0.146763,0.00000,0.113718,41574400.00
20-01-1981,0.142857,0.142857,0.142299,0.142299,-0.00056,0.110259,30083200.00
21-01-1981,0.145089,0.146205,0.145089,0.145089,0.00000,0.112421,15904000.00
22-01-1981,0.146763,0.147879,0.146763,0.146763,0.00000,0.113718,35548800.00
23-01-1981,0.146763,0.147321,0.146205,0.146205,-0.00056,0.113286,11222400.00
26-01-1981,0.144531,0.144531,0.143973,0.143973,-0.00056,0.111556,24640000.00
27-01-1981,0.143973,0.143973,0.142857,0.142857,-0.00112,0.110692,23699200.00
28-01-1981,0.138951,0.138951,0.138393,0.138393,-0.00056,0.107233,28156800.00
29-01-1981,0.133929,0.133929,0.133371,0.133371,-0.00056,0.103342,43904000.00
30-01-1981,0.127232,0.127232,0.126116,0.126116,-0.00112,0.09772,46188800.00
02-02-1981,0.11942,0.11942,0.118862,0.118862,-0.00056,0.092099,23766400.00
03-02-1981,0.123326,0.123884,0.123326,0.123326,0.00000,0.095558,19152000.00
04-02-1981,0.12779,0.128348,0.12779,0.12779,0.00000,0.099017,27865600.00
05-02-1981,0.12779,0.128906,0.12779,0.12779,0.00000,0.099017,7929600.00
06-02-1981,0.128348,0.128906,0.128348,0.128348,0.00000,0.09945,13865600.00
09-02-1981,0.122768,0.122768,0.121652,0.121652,-0.00112,0.094261,16755200.00
10-02-1981,0.121652,0.12221,0.121652,0.121652,0.00000,0.094261,18345600.00
11-02-1981,0.118304,0.118304,0.117746,0.117746,-0.00056,0.091235,13843200.00
12-02-1981,0.117188,0.117188,0.116629,0.116629,-0.00056,0.090369,14560000.00
13-02-1981,0.114955,0.114955,0.113839,0.113839,-0.00112,0.088207,11155200.00
17-02-1981,0.116629,0.117188,0.116629,0.116629,0.00000,0.090369,12275200.00
18-02-1981,0.121652,0.122768,0.121652,0.121652,0.00000,0.094261,19241600.00
19-02-1981,0.114955,0.114955,0.114397,0.114397,-0.00056,0.08864,22310400.00
20-02-1981,0.108817,0.108817,0.108259,0.108259,-0.00056,0.083884,24371200.00
23-02-1981,0.109933,0.110491,0.109933,0.109933,0.00000,0.085181,14112000.00
24-02-1981,0.107143,0.107143,0.106027,0.106027,-0.00112,0.082154,16979200.00
25-02-1981,0.112723,0.113281,0.112723,0.112723,0.00000,0.087343,19488000.00
26-02-1981,0.114397,0.114955,0.114397,0.114397,0.00000,0.08864,10841600.00
27-02-1981,0.118304,0.11942,0.118304,0.118304,0.00000,0.091667,14761600.00
02-03-1981,0.118862,0.11942,0.118862,0.118862,0.00000,0.092099,11760000.00
03-03-1981,0.117746,0.117746,0.117188,0.117188,-0.00056,0.090802,16172800.00
04-03-1981,0.116629,0.116629,0.116071,0.116071,-0.00056,0.089937,13708800.00
05-03-1981,0.116071,0.116071,0.115513,0.115513,-0.00056,0.089504,5376000.00
06-03-1981,0.115513,0.115513,0.114397,0.114397,-0.00112,0.08864,11603200.00
09-03-1981,0.106027,0.106027,0.105469,0.105469,-0.00056,0.081722,15321600.00
10-03-1981,0.101004,0.101004,0.100446,0.100446,-0.00056,0.07783,28380800.00
11-03-1981,0.097656,0.097656,0.09654,0.09654,-0.00112,0.074803,29859200.00
12-03-1981,0.100446,0.101004,0.100446,0.100446,0.00000,0.07783,59248000.00
13-03-1981,0.099888,0.099888,0.09933,0.09933,-0.00056,0.076965,231302400.00
16-03-1981,0.103237,0.104353,0.103237,0.103237,0.00000,0.079992,37228800.00
17-03-1981,0.108259,0.109375,0.108259,0.108259,0.00000,0.083884,43747200.00
18-03-1981,0.114955,0.116071,0.114955,0.114955,0.00000,0.089072,36937600.00
19-03-1981,0.114397,0.114397,0.113839,0.113839,-0.00056,0.088207,37811200.00
20-03-1981,0.114955,0.116071,0.114955,0.114955,0.00000,0.089072,14604800.00
